"Object size","Center X","Center Y"
"2881","144.2","476.0"
"1609","160.5","254.9"
"3100","220.6","111.0"
"3448","221.5","666.0"
"1457","227.1","210.4"
"2891","232.7","403.3"
"3492","338.3","275.9"
"4025","400.1","647.4"
"3637","429.4","431.0"
"8469","430.4","103.7"
"2646","444.4","740.5"
"2545","454.9","256.4"
"3362","517.6","541.1"
"2649","525.4","326.8"
"3788","558.6","657.3"
"2202","566.3","191.6"
"1261","585.6","261.0"
"3458","587.3","358.5"
"3112","664.1","422.0"
"2937","682.2","709.6"
"3094","714.0","561.6"
"3569","758.1","375.9"
"2740","77.5","117.3"
"5181","772.9","885.0"
"6330","841.0","242.6"
"3075","854.0","705.0"
"3389","909.7","354.9"
"2844","98.5","664.8"
"3653","99.9","336.3"
