"Object size","Center X","Center Y"
"2664","100.9","657.1"
"3428","119.0","346.6"
"2808","140.8","477.5"
"3258","20.2","235.3"
"3292","220.9","665.4"
"2897","237.8","384.7"
"4781","245.2","249.9"
"8665","377.8","132.1"
"3553","405.5","375.8"
"3784","409.4","639.4"
"2734","428.5","742.5"
"2622","477.7","310.1"
"418","480.0","89.5"
"2905","490.7","519.7"
"3449","529.7","646.3"
"3552","568.6","338.2"
"4393","604.7","228.9"
"3347","629.9","433.7"
"2799","633.9","691.8"
"3025","655.6","555.5"
"3717","796.5","400.4"
"5536","808.0","839.6"
"5780","831.7","245.7"
"2914","867.7","675.0"
"3391","923.8","364.3"
