"Object size","Center X","Center Y"
"702","1015.4","640.3"
"3585","122.2","350.4"
"2766","141.8","478.4"
"3357","21.8","233.9"
"3219","218.0","667.1"
"2866","236.6","378.1"
"4434","250.6","248.7"
"191","368.4","3.7"
"8922","374.1","133.8"
"3337","401.4","375.7"
"3619","416.7","641.0"
"2558","426.7","741.2"
"586","470.4","81.6"
"2667","475.3","310.4"
"1551","479.5","207.2"
"2197","510.2","533.5"
"2443","529.1","647.5"
"3520","561.0","330.8"
"4324","623.3","243.3"
"3092","623.6","433.2"
"2726","629.9","692.9"
"2798","655.6","565.7"
"3720","796.5","403.7"
"5600","804.4","823.1"
"5762","831.0","249.0"
"2938","868.9","662.9"
"3340","921.1","363.8"
"2550","93.1","653.4"
