"Object size","Center X","Center Y"
"3068","138.2","256.0"
"3160","138.4","482.1"
"749","16.2","17.6"
"2597","193.9","68.0"
"3461","212.7","659.5"
"2945","227.8","392.5"
"3306","261.4","173.6"
"3696","345.8","278.0"
"3347","40.5","248.4"
"4138","412.3","653.2"
"7621","426.5","96.5"
"2622","450.3","201.0"
"2702","451.2","737.7"
"2257","474.8","262.4"
"2614","518.7","356.6"
"3696","521.4","532.6"
"3239","542.5","159.2"
"3356","565.5","652.0"
"3724","587.6","406.1"
"3228","593.2","271.8"
"2899","677.1","715.3"
"2995","695.1","448.8"
"3292","71.9","117.0"
"2948","742.8","562.8"
"3722","745.9","370.1"
"3732","75.0","360.2"
"5405","762.5","888.6"
"6438","845.2","248.0"
"2787","850.1","729.1"
"2915","92.6","673.7"
"3340","924.8","361.4"
