"Object size","Center X","Center Y"
"697","1017.4","839.5"
"3124","140.4","481.8"
"2822","156.9","252.9"
"2597","199.1","75.0"
"3448","214.0","660.9"
"2968","238.0","400.0"
"2955","249.9","189.2"
"3487","340.4","276.5"
"1046","368.3","88.9"
"4212","412.4","655.2"
"2786","420.9","433.9"
"7103","431.3","97.8"
"2671","446.9","739.1"
"2452","465.2","258.3"
"2618","516.3","345.9"
"3540","516.8","537.7"
"2660","544.3","172.3"
"3367","567.9","655.8"
"2946","584.3","276.3"
"3383","587.4","385.4"
"3031","59.3","248.5"
"3118","67.5","120.6"
"2922","677.1","436.3"
"2856","680.4","715.5"
"2838","726.4","561.9"
"3753","744.3","360.9"
"5228","765.8","886.1"
"6531","843.7","242.6"
"2983","852.5","721.3"
"3649","88.0","350.5"
"2833","91.5","669.1"
"3336","911.4","365.9"
