"Object size","Center X","Center Y"
"2612","105.3","672.0"
"3139","109.9","514.2"
"3308","140.3","268.2"
"2785","172.3","37.0"
"3170","195.8","164.5"
"3493","205.8","660.8"
"2695","21.5","304.9"
"3008","219.7","400.3"
"4225","334.4","264.6"
"2866","38.5","402.5"
"1261","401.8","97.3"
"1043","439.0","402.8"
"2800","444.7","187.5"
"2597","457.5","734.9"
"1940","458.5","663.4"
"2854","460.9","256.8"
"5913","464.5","101.5"
"563","533.6","136.8"
"2924","541.9","358.8"
"2821","561.4","551.7"
"3347","577.8","208.8"
"3531","578.5","440.9"
"3209","583.0","630.6"
"2812","678.6","721.3"
"2586","704.5","248.2"
"3955","729.2","379.0"
"3577","748.6","478.8"
"5364","752.5","892.6"
"2439","788.1","607.2"
"6653","860.1","258.1"
"2962","874.8","746.4"
"3098","923.7","347.6"
"2915","95.6","91.3"
