"Object size","Center X","Center Y"
"2793","102.7","658.4"
"3387","120.2","342.9"
"2801","141.1","474.9"
"1437","155.4","93.3"
"3191","20.0","234.6"
"3332","221.1","663.8"
"4798","235.1","248.7"
"2904","238.3","386.9"
"8666","388.9","131.4"
"414","399.8","9.7"
"3904","409.0","642.4"
"3555","410.5","377.6"
"2786","430.6","740.2"
"2628","480.9","309.3"
"3186","490.4","520.6"
"3337","536.5","641.9"
"3550","571.7","336.6"
"4417","602.3","226.5"
"3406","630.9","436.5"
"2737","640.7","695.7"
"3038","667.6","559.2"
"3752","795.4","402.2"
"5452","799.7","839.4"
"5535","834.3","245.8"
"2946","866.5","685.8"
"3345","920.7","355.9"
