"Object size","Center X","Center Y"
"2866","102.7","671.3"
"3138","118.9","495.3"
"3373","128.2","267.5"
"2458","186.3","42.1"
"3454","211.4","656.8"
"2945","222.8","398.0"
"3217","227.1","146.6"
"3084","26.6","291.0"
"3955","335.5","265.9"
"1349","412.5","396.7"
"3946","433.5","663.2"
"7515","440.0","96.4"
"2946","446.7","190.9"
"2600","454.4","735.8"
"2667","466.5","263.2"
"3454","527.8","533.3"
"482","532.0","134.9"
"2790","545.8","359.5"
"3265","573.1","203.6"
"3877","58.3","392.8"
"3779","582.5","429.7"
"3550","587.4","639.9"
"2572","655.0","268.5"
"2826","689.0","723.2"
"3859","736.3","374.3"
"3249","736.7","473.2"
"5357","757.3","889.9"
"3104","773.6","584.6"
"6664","856.7","254.8"
"2880","869.8","737.7"
"3118","920.4","359.1"
"2926","98.0","109.4"
