"Object size","Center X","Center Y"
"5974","1013.8","529.5"
"7787","1046.9","243.9"
"715","1075.5","902.9"
"11845","1099.2","136.6"
"7138","1103.4","547.3"
"445","1132.1","979.6"
"8643","115.4","554.8"
"13103","1175.5","892.9"
"14255","1193.4","279.7"
"11867","1235.8","617.2"
"9110","1247.8","113.3"
"9901","1299.8","964.8"
"5779","1310.7","34.5"
"6195","1320.9","377.5"
"8852","167.4","354.6"
"10835","174.4","765.3"
"6248","195.2","171.6"
"8938","205.2","51.7"
"11282","245.0","913.5"
"9288","300.6","201.7"
"8327","334.6","549.2"
"9698","36.4","770.3"
"9815","365.0","369.8"
"7938","38.8","621.4"
"9508","387.8","824.9"
"1665","394.6","8.2"
"9624","429.5","107.6"
"436","475.9","1024.1"
"10250","498.5","645.3"
"7367","506.7","475.1"
"9601","534.2","982.2"
"10649","565.5","220.4"
"10677","608.0","752.3"
"8400","653.2","128.0"
"16299","657.0","338.4"
"5958","677.3","803.3"
"5042","72.4","29.5"
"8280","740.8","914.4"
"12319","742.8","543.6"
"7995","778.9","139.4"
"3484","779.5","1006.6"
"1646","8.6","341.6"
"8954","832.4","811.8"
"8116","834.9","230.4"
"9484","85.8","225.6"
"9389","885.8","86.6"
"7252","893.6","932.8"
"11608","922.8","740.5"
"13557","936.6","417.2"
"8316","96.2","967.0"
