"Object size","Center X","Center Y"
"2581","1002.6","1019.6"
"9341","1049.2","548.2"
"9774","1056.7","827.3"
"3243","1116.9","465.0"
"14040","1221.0","424.5"
"11127","1233.5","76.3"
"9323","1253.8","181.5"
"10354","1304.5","973.9"
"3952","1333.3","313.4"
"2950","1335.9","741.2"
"593","1341.8","550.6"
"334","1344.4","490.4"
"11587","180.3","498.0"
"10132","185.7","241.2"
"9801","205.6","850.2"
"6382","224.2","23.5"
"7136","24.0","130.2"
"1997","374.9","60.1"
"8168","408.0","278.7"
"6144","41.4","889.7"
"2716","417.1","20.9"
"10458","460.4","983.1"
"9597","464.5","821.7"
"8782","500.3","727.6"
"7493","541.1","116.2"
"799","6.2","703.3"
"8931","632.7","766.0"
"10056","683.2","59.5"
"12859","689.9","383.6"
"9819","748.0","946.4"
"469","877.8","5.4"
"10902","885.0","481.7"
"12223","973.4","172.8"
"13670","985.6","649.0"
