"Object size","Center X","Center Y"
"4085","143.9","414.5"
"3644","209.4","102.8"
"4310","242.8","461.0"
"2357","322.2","528.4"
"2363","340.8","599.3"
"2980","396.0","304.2"
"1636","425.1","451.4"
"2389","436.2","654.2"
"2477","447.2","532.2"
"2393","499.4","329.8"
"310","5.6","11.9"
"2308","514.4","602.4"
"2184","529.0","530.0"
"2429","531.2","760.9"
"2651","570.8","43.9"
"518","6.3","325.7"
"2816","634.0","688.9"
"2772","643.3","580.4"
"2689","683.1","492.8"
"3973","705.4","811.4"
"2944","723.6","911.9"
"4830","80.0","196.9"
"2936","825.9","182.1"
"2866","866.9","760.7"
"3047","888.6","705.0"
