"Object size","Center X","Center Y"
"4835","109.2","155.2"
"1165","11.7","321.5"
"4049","148.7","415.3"
"3668","240.3","90.6"
"4372","245.6","446.4"
"2380","319.1","625.1"
"2550","323.7","530.5"
"2150","388.0","415.1"
"3082","395.9","288.0"
"2267","417.4","668.8"
"2467","449.0","519.5"
"2556","481.7","626.2"
"2242","484.2","461.1"
"2252","496.7","323.1"
"2380","504.6","771.1"
"2391","537.9","542.7"
"2806","567.0","30.7"
"2848","630.6","694.2"
"2892","637.2","577.7"
"2725","699.9","493.7"
"4177","721.3","821.2"
"2872","732.6","938.2"
"3053","823.0","178.4"
"2732","872.7","762.9"
"3171","892.4","709.1"
