"Object size","Center X","Center Y"
"4079","148.2","413.6"
"3609","215.2","97.8"
"4231","245.3","455.6"
"2354","321.6","525.8"
"2404","340.0","600.7"
"2874","395.4","298.6"
"2250","431.0","655.1"
"3466","438.6","436.3"
"2458","451.4","531.0"
"2315","494.3","331.0"
"2550","509.5","610.5"
"2244","528.3","762.2"
"2359","532.6","525.8"
"2673","570.2","41.7"
"2737","637.8","689.9"
"2697","642.1","581.2"
"2697","684.8","495.4"
"651","7.3","327.6"
"3496","703.1","819.4"
"2813","725.2","918.7"
"422","8.3","11.7"
"4751","82.9","190.9"
"2967","827.3","177.6"
"2818","863.4","756.7"
"3001","891.0","708.3"
