"Object size","Center X","Center Y"
"4666","105.6","159.5"
"1183","11.8","324.0"
"4163","148.1","414.7"
"3645","234.7","88.9"
"4320","253.2","442.9"
"2363","323.4","621.7"
"2535","324.2","527.9"
"3003","395.6","291.2"
"53","4.1","2.2"
"1927","405.7","420.5"
"2192","419.2","662.7"
"2495","451.7","518.9"
"1722","481.4","459.3"
"2479","492.0","628.4"
"2340","492.9","329.2"
"2397","519.6","769.0"
"2298","539.1","533.4"
"2741","568.7","41.0"
"2791","626.6","698.7"
"2742","642.7","573.8"
"2697","699.6","491.1"
"4388","712.4","814.8"
"2754","733.4","934.2"
"3048","831.5","178.1"
"2785","870.6","762.1"
"3442","887.0","708.4"
