"Object size","Center X","Center Y"
"4882","113.7","144.9"
"4167","152.4","411.9"
"1744","16.2","319.4"
"4604","248.5","442.4"
"3800","252.1","71.9"
"2616","314.2","643.2"
"2663","323.7","534.2"
"2305","367.2","407.5"
"3297","399.6","284.9"
"2378","409.3","684.7"
"2763","459.2","523.8"
"2764","475.7","626.0"
"2559","478.4","783.3"
"2418","500.7","319.7"
"2605","501.6","470.4"
"2669","563.3","26.9"
"2503","580.0","551.2"
"2880","615.1","714.8"
"2878","655.1","606.5"
"2679","707.6","486.4"
"2854","739.2","941.5"
"3069","828.6","176.4"
"3380","878.2","750.9"
"2727","890.9","698.6"
