"Object size","Center X","Center Y"
"5044","109.5","144.7"
"1542","13.7","320.7"
"4349","152.7","414.4"
"4764","246.6","444.0"
"4075","257.3","76.1"
"2672","314.3","632.7"
"3008","322.9","529.8"
"2590","375.0","409.6"
"3532","397.7","286.3"
"2637","417.9","682.3"
"2792","453.3","518.0"
"2896","473.3","625.6"
"2699","488.1","783.0"
"2683","494.5","318.6"
"2890","500.2","470.2"
"2626","564.2","551.0"
"2953","565.2","27.8"
"3005","613.0","705.9"
"3082","645.5","595.2"
"2955","706.9","491.9"
"4000","737.1","824.9"
"3312","738.8","941.3"
"3411","827.0","177.5"
"2974","878.5","762.2"
"3225","893.1","709.6"
