"Object size","Center X","Center Y"
"5115","112.0","149.9"
"1455","13.5","319.9"
"4304","150.1","414.2"
"4771","245.6","447.8"
"4113","249.8","83.4"
"2605","315.0","633.3"
"2963","324.6","531.9"
"2472","379.6","409.5"
"3539","396.3","288.2"
"2590","418.8","678.0"
"2806","450.0","519.7"
"2728","472.8","627.3"
"2750","493.9","466.6"
"2525","496.2","318.4"
"2692","497.1","776.4"
"2681","552.4","549.3"
"2978","568.4","29.4"
"3017","614.2","703.7"
"3136","644.0","590.4"
"2937","706.6","492.6"
"4290","729.0","814.2"
"3177","731.5","940.5"
"3333","825.9","176.9"
"3010","875.0","763.7"
"3353","896.3","712.9"
