"Object size","Center X","Center Y"
"4461","148.8","412.6"
"3993","216.3","95.5"
"4636","245.3","453.1"
"2790","320.8","524.5"
"2675","337.0","605.5"
"3278","395.3","300.9"
"2523","428.6","656.7"
"3508","439.4","435.2"
"2649","451.2","528.0"
"2586","493.4","332.1"
"2842","508.4","614.6"
"2639","527.7","763.8"
"2552","533.2","526.8"
"2839","569.7","38.8"
"3114","638.3","691.4"
"3076","639.1","581.2"
"2892","688.3","498.7"
"4451","706.5","816.1"
"3263","725.6","920.5"
"891","8.9","327.3"
"3283","829.0","178.6"
"5051","83.9","189.5"
"1872","857.9","767.6"
"4824","884.6","720.1"
"577","9.6","13.8"
