"Object size","Center X","Center Y"
"5036","106.0","157.8"
"1322","12.7","324.5"
"4389","150.4","416.4"
"3956","236.2","90.0"
"4588","252.6","443.6"
"2624","323.0","622.7"
"2932","323.7","528.7"
"3356","396.3","291.0"
"2360","400.8","418.4"
"2431","419.2","665.8"
"2654","452.0","520.3"
"2111","482.9","458.1"
"2791","489.0","626.9"
"2616","494.8","325.1"
"2701","516.2","768.6"
"2479","539.1","533.8"
"2984","568.3","40.5"
"3105","626.7","696.1"
"3036","640.9","574.8"
"2986","698.1","492.3"
"4359","711.6","820.5"
"3096","734.8","935.6"
"3338","831.7","178.5"
"3016","871.6","764.0"
"4043","882.1","706.7"
"214","9.1","5.1"
