"Object size","Center X","Center Y"
"4963","104.2","159.5"
"1221","12.2","245.8"
"1422","13.4","324.9"
"4404","147.1","414.3"
"4019","234.1","87.2"
"4659","253.3","441.9"
"2838","322.5","528.6"
"2690","324.9","621.2"
"3322","394.6","291.7"
"1949","405.7","422.1"
"2521","417.6","661.9"
"2729","451.1","519.0"
"1803","477.6","458.5"
"2624","490.5","331.5"
"2873","492.0","628.1"
"2564","522.9","767.8"
"2457","540.4","531.8"
"2919","569.2","42.1"
"3063","627.2","698.4"
"3116","642.2","574.8"
"2896","698.9","491.5"
"4163","705.9","819.8"
"3033","733.4","932.1"
"3218","825.6","174.9"
"2990","868.6","762.5"
"3383","889.8","708.4"
