"Object size","Center X","Center Y"
"1080","10.1","328.8"
"5065","102.3","180.2"
"4353","149.1","413.0"
"3948","222.5","95.4"
"4784","248.1","447.2"
"2821","322.6","525.7"
"2677","326.1","615.2"
"3380","395.5","298.2"
"1108","416.3","419.7"
"2572","416.7","657.0"
"2798","450.6","520.6"
"2553","494.3","337.4"
"2867","496.4","620.4"
"2707","522.6","765.0"
"2599","534.7","524.5"
"2931","574.1","41.9"
"3133","630.4","691.8"
"3126","642.2","572.0"
"2889","696.5","491.4"
"4713","701.3","810.7"
"3176","727.0","924.6"
"3325","830.5","181.3"
"3081","867.5","762.5"
"3351","887.8","707.7"
"279","9.1","6.2"
