"Object size","Center X","Center Y"
"4378","147.4","412.5"
"3993","217.4","96.6"
"4683","246.0","450.3"
"2782","320.6","525.0"
"2752","335.5","608.4"
"3317","395.7","299.9"
"2651","425.7","657.3"
"3423","440.1","437.2"
"2671","450.4","526.0"
"2559","493.5","333.2"
"2858","506.4","614.6"
"2699","527.7","764.4"
"2488","533.0","527.1"
"2837","572.5","39.4"
"3117","639.3","692.9"
"3107","639.5","579.7"
"2931","691.2","496.0"
"4104","707.9","817.6"
"3165","726.5","921.6"
"3259","831.8","180.0"
"5100","86.1","185.6"
"3160","864.6","759.8"
"3372","889.5","708.2"
"925","9.2","326.4"
"523","9.4","12.4"
