"Object size","Center X","Center Y"
"4414","147.7","412.6"
"4064","219.2","95.8"
"4758","245.6","449.2"
"2803","320.5","525.4"
"2715","335.2","609.9"
"3361","397.0","299.4"
"2651","423.5","655.4"
"2994","440.7","435.9"
"2694","450.3","524.4"
"2565","495.2","331.8"
"2845","504.8","616.9"
"2753","527.8","766.7"
"2481","533.4","527.3"
"2953","572.2","41.5"
"3182","637.3","578.4"
"3095","638.7","694.0"
"2837","694.9","495.5"
"3993","703.9","819.7"
"3219","725.5","922.3"
"418","8.5","10.5"
"3244","832.7","182.1"
"3170","865.7","761.6"
"3262","890.2","709.6"
"1008","9.6","328.4"
"5009","90.2","182.8"
