"Object size","Center X","Center Y"
"995","10.2","328.2"
"4468","147.7","412.0"
"3995","218.5","96.4"
"4734","247.4","447.0"
"2792","322.4","524.5"
"2722","332.6","609.8"
"3311","396.3","298.9"
"2601","420.8","653.4"
"3402","441.9","435.2"
"2691","450.4","523.7"
"2636","495.1","334.3"
"2822","502.2","618.1"
"2729","525.7","767.2"
"2445","532.8","527.0"
"2929","573.1","41.1"
"3101","636.4","694.3"
"3115","639.0","577.6"
"2850","695.4","494.3"
"4182","704.1","817.9"
"3202","724.3","922.7"
"3311","831.3","182.4"
"3083","867.3","760.8"
"3368","888.2","708.0"
"442","9.6","9.7"
"4949","91.8","178.2"
