"Object size","Center X","Center Y"
"1080","10.6","329.0"
"4837","104.1","177.0"
"4189","148.9","412.9"
"3790","224.0","93.0"
"4590","248.9","446.3"
"2674","322.9","526.3"
"2707","324.8","616.6"
"655","372.3","301.5"
"2422","400.6","297.3"
"1046","407.8","422.4"
"2478","415.2","655.8"
"2718","451.1","520.4"
"937","472.8","450.9"
"2518","492.5","335.9"
"2785","494.4","620.2"
"2561","522.7","767.1"
"2519","534.3","526.2"
"2817","572.9","40.0"
"3014","626.8","692.5"
"2986","643.3","572.4"
"2767","696.8","490.2"
"3822","698.1","815.5"
"809","7.8","250.5"
"465","706.7","769.0"
"2927","727.2","924.2"
"221","8.4","5.2"
"142","808.5","168.5"
"3003","833.0","180.1"
"3027","865.9","763.1"
"3241","888.6","708.7"
