"Object size","Center X","Center Y"
"5194","113.8","144.9"
"4415","152.5","412.0"
"1902","16.7","319.6"
"4917","248.3","442.4"
"4116","252.1","71.8"
"2851","314.3","642.9"
"3003","323.5","534.0"
"2554","367.1","407.4"
"3624","399.5","285.1"
"2627","409.4","684.6"
"2977","459.4","523.8"
"3033","475.6","625.8"
"2852","478.0","783.3"
"2691","500.6","319.7"
"2833","501.6","470.5"
"2847","563.3","27.0"
"2692","580.0","551.3"
"3129","615.0","714.7"
"3167","654.8","606.5"
"2874","707.6","486.5"
"3103","739.4","941.4"
"3368","828.8","176.4"
"3589","878.1","751.2"
"2991","891.3","698.5"
