"Object size","Center X","Center Y"
"3614","105.9","336.6"
"800","14.4","239.9"
"2904","146.9","475.4"
"3426","221.7","666.7"
"2735","224.4","119.5"
"2907","234.3","393.5"
"3229","329.2","265.3"
"4104","398.5","646.7"
"8165","423.6","103.6"
"2466","424.9","189.7"
"2701","441.5","736.4"
"2210","446.2","251.6"
"3715","446.2","417.6"
"3214","503.0","528.9"
"2630","519.3","321.2"
"3851","555.2","653.8"
"3566","591.2","341.8"
"964","634.1","244.3"
"3167","654.0","427.3"
"2962","682.0","705.9"
"3019","701.8","561.1"
"5403","771.6","872.8"
"3732","784.4","397.3"
"2486","83.7","120.6"
"6231","840.2","245.7"
"3135","851.5","694.1"
"2823","90.5","660.8"
"3185","902.8","357.8"
