"Object size","Center X","Center Y"
"697","1017.4","839.5"
"3124","140.4","481.8"
"2822","156.9","252.9"
"2597","199.1","75.0"
"3448","214.0","660.9"
"2968","238.0","400.0"
"2955","249.9","189.2"
"3487","340.4","276.5"
"4212","412.4","655.2"
"2786","420.9","433.9"
"8029","424.0","96.9"
"2136","441.1","201.1"
"2552","446.8","738.9"
"2452","465.2","258.3"
"2618","516.3","345.9"
"3539","516.9","537.7"
"2567","544.1","171.9"
"3367","567.9","655.8"
"2841","584.2","276.3"
"3383","587.4","385.4"
"3031","59.3","248.5"
"3120","67.5","120.6"
"2922","677.1","436.3"
"2856","680.4","715.5"
"2838","726.4","561.9"
"3756","744.3","360.9"
"5210","765.7","886.2"
"6569","843.5","242.5"
"2983","852.5","721.3"
"3649","88.0","350.5"
"2833","91.5","669.1"
"3336","911.4","365.9"
