"Object size","Center X","Center Y"
"2715","101.3","657.8"
"3615","119.3","343.4"
"2787","140.3","476.6"
"1459","160.3","97.8"
"3155","19.9","235.4"
"3363","222.7","665.4"
"2845","237.5","386.2"
"4769","244.3","249.5"
"8676","379.2","132.7"
"3623","406.7","377.2"
"3869","407.3","640.6"
"2738","428.4","740.9"
"2641","479.0","308.5"
"417","482.4","89.2"
"2967","488.5","516.8"
"3434","530.8","644.3"
"3489","570.5","336.2"
"4406","601.4","225.2"
"3405","630.8","435.1"
"2740","633.7","692.8"
"3121","657.3","556.5"
"3803","796.9","399.9"
"5549","806.5","840.3"
"5734","832.4","245.1"
"2883","868.8","679.6"
"3353","924.2","362.1"
