"Object size","Center X","Center Y"
"2664","100.9","657.1"
"3452","118.9","346.6"
"2808","140.8","477.5"
"3265","20.2","235.3"
"3316","220.8","665.4"
"2897","237.8","384.7"
"4798","245.2","250.0"
"8600","378.0","132.1"
"3553","405.5","375.8"
"3784","409.4","639.4"
"2669","428.4","742.3"
"2622","477.7","310.1"
"418","480.0","89.5"
"2905","490.7","519.7"
"3403","529.5","646.2"
"3532","568.6","338.2"
"4393","604.7","228.9"
"3361","629.9","433.7"
"2799","633.9","691.8"
"3025","655.6","555.5"
"3718","796.5","400.4"
"5563","807.9","839.6"
"5850","831.9","245.9"
"2914","867.7","675.0"
"3383","923.8","364.3"
