"Object size","Center X","Center Y"
"2814","103.1","671.9"
"3109","112.5","510.2"
"3365","134.4","268.1"
"2587","172.0","32.9"
"3240","207.7","156.0"
"3480","208.4","660.3"
"2774","21.7","302.9"
"2997","219.6","399.4"
"4210","335.5","268.2"
"3416","42.7","402.8"
"2952","446.4","190.1"
"7436","450.0","100.3"
"2571","456.0","735.4"
"3603","457.8","664.0"
"2902","463.6","262.5"
"527","531.5","136.5"
"2900","544.3","354.8"
"3191","544.4","540.2"
"3942","579.2","433.9"
"3217","580.0","207.7"
"3213","586.7","634.6"
"2893","683.6","724.6"
"2439","686.4","254.1"
"3938","728.6","377.2"
"3644","745.1","475.6"
"5474","753.6","891.7"
"2956","784.1","591.5"
"6696","859.0","256.5"
"2984","872.8","745.4"
"3359","922.7","349.7"
"3000","95.4","97.0"
