"Object size","Center X","Center Y"
"2881","144.2","476.0"
"1609","160.5","254.9"
"3100","220.6","111.0"
"3459","221.5","666.0"
"1457","227.1","210.4"
"2891","232.7","403.3"
"3492","338.3","275.9"
"4025","400.1","647.4"
"3637","429.4","431.0"
"8444","430.5","103.7"
"2318","434.5","190.4"
"2594","444.3","740.4"
"2544","454.9","256.3"
"3362","517.6","541.1"
"2695","525.5","326.8"
"3788","558.6","657.3"
"2187","566.3","191.7"
"1262","585.6","261.0"
"3427","587.5","358.5"
"3113","664.1","422.0"
"2937","682.2","709.6"
"3094","714.0","561.6"
"3573","758.1","375.9"
"2740","77.5","117.3"
"5190","772.8","885.0"
"6366","840.7","242.6"
"3075","854.0","705.0"
"3390","909.7","354.9"
"2844","98.5","664.8"
"3653","99.9","336.3"
