"Object size","Center X","Center Y"
"2866","102.7","671.3"
"3138","118.9","495.3"
"3373","128.2","267.5"
"2458","186.3","42.1"
"3454","211.4","656.8"
"2945","222.8","398.0"
"3217","227.1","146.6"
"3084","26.6","291.0"
"3955","335.5","265.9"
"1349","412.5","396.7"
"3946","433.5","663.2"
"7418","440.4","96.5"
"2948","446.7","191.0"
"2560","454.3","735.8"
"2667","466.5","263.2"
"3454","527.8","533.3"
"482","532.0","134.9"
"2814","545.9","359.5"
"3187","573.1","203.4"
"3877","58.3","392.8"
"3779","582.5","429.7"
"3528","587.5","639.9"
"2504","654.7","268.5"
"2826","689.0","723.2"
"3874","736.3","374.3"
"3249","736.7","473.2"
"5305","757.3","890.0"
"3104","773.6","584.6"
"6719","856.6","254.9"
"2880","869.8","737.7"
"3118","920.4","359.1"
"2926","98.0","109.4"
