"Object size","Center X","Center Y"
"2844","101.1","659.2"
"453","1019.4","806.0"
"3595","109.5","345.8"
"2338","119.0","93.7"
"2828","140.2","482.1"
"2994","18.5","230.4"
"2259","217.6","125.1"
"3340","221.7","664.6"
"2842","233.1","391.2"
"1271","320.6","256.7"
"8432","401.4","119.9"
"1404","408.7","205.3"
"4009","410.0","643.3"
"353","416.8","11.6"
"3210","422.6","391.8"
"2813","434.6","737.5"
"2553","488.2","307.3"
"2951","496.9","524.7"
"3656","544.3","638.1"
"3661","573.6","334.2"
"2364","592.6","203.3"
"3389","641.1","434.7"
"2738","659.3","704.1"
"2971","675.8","559.9"
"3855","792.8","407.3"
"5355","794.5","853.2"
"44","831.0","854.7"
"5882","836.2","244.5"
"2964","860.6","686.2"
"3246","913.3","353.7"
