"Object size","Center X","Center Y"
"359","1019.0","642.5"
"3343","121.3","348.0"
"2765","142.1","477.6"
"738","157.1","111.8"
"3227","216.8","664.0"
"3318","22.1","233.1"
"679","228.9","147.1"
"2917","236.1","383.3"
"4777","245.4","247.7"
"8684","374.6","132.7"
"3523","406.3","377.0"
"3752","406.8","640.4"
"2723","424.8","740.4"
"671","470.9","82.7"
"2661","477.7","311.4"
"2930","497.4","526.8"
"3321","527.0","645.2"
"3473","567.8","336.6"
"4395","609.5","230.9"
"3329","626.1","431.7"
"2805","631.3","689.3"
"2955","656.9","552.0"
"3679","795.7","402.1"
"5507","806.4","832.5"
"5721","830.1","246.5"
"2916","867.4","669.8"
"3496","924.1","365.0"
"2696","98.3","655.1"
