"Object size","Center X","Center Y"
"3692","103.7","336.9"
"2885","146.4","476.2"
"1381","20.2","237.4"
"3412","221.8","669.8"
"2829","224.0","119.6"
"2891","232.6","394.2"
"3192","327.6","264.8"
"4105","400.1","647.5"
"2481","422.5","192.3"
"8148","422.9","106.2"
"2682","442.5","735.9"
"3626","443.7","416.2"
"2137","446.7","252.3"
"3036","502.8","529.1"
"2597","518.2","320.0"
"3845","556.5","650.5"
"3541","591.4","341.0"
"879","630.9","254.8"
"3211","648.6","431.4"
"2899","681.2","707.2"
"3035","694.5","560.4"
"5180","772.5","873.7"
"3785","785.6","397.7"
"2591","83.0","120.0"
"6232","840.7","245.6"
"3128","853.3","692.7"
"2838","90.0","657.4"
"3184","902.7","357.8"
