"Object size","Center X","Center Y"
"466","1018.3","639.0"
"2861","142.5","336.4"
"2392","159.6","480.7"
"2639","19.9","241.5"
"3126","241.1","662.8"
"2775","242.1","357.4"
"4276","249.6","256.1"
"8649","345.1","130.6"
"3478","399.4","352.2"
"2452","408.6","742.0"
"3542","418.4","626.4"
"2532","469.2","316.5"
"3556","562.7","323.0"
"2606","590.8","680.6"
"3221","609.7","447.6"
"3306","629.9","574.8"
"4508","664.7","290.1"
"522","741.2","6.0"
"3556","806.7","399.6"
"5424","812.8","797.1"
"5463","815.9","231.1"
"3478","85.9","536.5"
"2574","86.9","627.8"
"2663","886.8","671.1"
"3250","914.8","366.1"
