"Object size","Center X","Center Y"
"3923","104.0","344.6"
"2925","143.2","485.1"
"2515","216.8","126.0"
"3438","217.7","667.3"
"3577","22.7","220.7"
"2777","235.0","392.2"
"1909","327.4","256.0"
"7949","408.3","110.5"
"4021","408.7","643.7"
"2065","419.5","195.5"
"1030","437.1","257.9"
"2802","438.2","735.5"
"3254","442.3","397.0"
"3268","498.8","527.9"
"2548","500.6","309.2"
"3760","554.1","641.8"
"3688","582.4","334.3"
"3368","638.4","438.6"
"2816","670.3","707.8"
"2744","684.4","563.9"
"5046","784.2","863.6"
"3850","788.7","407.8"
"6058","840.1","246.8"
"3088","858.4","679.9"
"3239","904.4","353.9"
"2785","94.1","655.0"
"2756","96.8","97.6"
