"Object size","Center X","Center Y"
"7369","1008.3","127.5"
"7344","1101.4","140.0"
"10220","1133.3","464.2"
"10298","1147.8","571.4"
"1086","1150.5","1024.5"
"713","1173.5","5.8"
"10436","1290.0","245.4"
"9806","1309.0","815.2"
"6354","1312.9","161.0"
"868","16.2","1017.8"
"10727","167.5","493.3"
"445","174.1","181.6"
"12117","186.1","59.5"
"8430","236.6","752.8"
"4351","24.7","711.9"
"6921","32.9","250.5"
"15063","405.3","293.7"
"10959","456.0","564.6"
"10701","525.6","833.1"
"1138","532.0","1021.1"
"6256","542.4","26.9"
"11106","704.9","530.9"
"12478","806.8","890.5"
"11649","885.5","754.8"
"10990","929.1","502.5"
"9960","931.6","325.6"
