"Object size","Center X","Center Y"
"982","10.1","328.7"
"4710","104.1","177.1"
"4129","148.8","412.7"
"3631","224.2","92.8"
"4416","248.9","446.1"
"2479","323.0","526.6"
"2476","324.7","617.1"
"3047","394.9","297.9"
"841","408.0","422.4"
"2277","415.2","656.0"
"2587","451.0","520.3"
"589","471.9","452.1"
"2326","492.6","336.0"
"2567","494.4","620.6"
"2396","522.8","767.1"
"2364","534.3","526.3"
"2679","573.0","40.1"
"2853","627.0","692.7"
"2850","643.5","572.2"
"2665","697.2","490.0"
"4077","699.1","812.6"
"184","7.7","4.7"
"2847","726.3","923.2"
"3025","831.8","179.5"
"2863","865.8","762.9"
"3205","888.1","708.1"
