"Object size","Center X","Center Y"
"4906","109.2","145.3"
"1597","13.8","324.5"
"4214","154.0","410.9"
"4507","249.2","442.0"
"3847","255.7","72.0"
"2555","315.3","640.9"
"2622","322.9","533.7"
"2369","371.6","412.1"
"3263","397.3","284.3"
"2359","413.1","685.1"
"2646","460.6","525.1"
"2551","478.9","628.0"
"2447","480.7","781.8"
"2436","504.8","321.6"
"2625","505.0","472.9"
"2660","566.2","25.4"
"2524","576.6","551.6"
"2850","612.1","712.8"
"2840","657.4","603.1"
"2714","706.9","485.2"
"2809","741.5","941.2"
"4787","743.4","802.4"
"3087","826.6","175.9"
"2947","884.2","760.0"
"3288","893.8","704.6"
