"Object size","Center X","Center Y"
"4122","147.6","412.5"
"3762","219.3","96.0"
"4359","245.6","449.2"
"2480","320.6","525.8"
"2456","335.1","610.3"
"3040","397.0","299.2"
"2355","423.5","655.7"
"3171","440.7","435.9"
"2495","450.3","524.5"
"2325","495.2","331.9"
"2635","505.1","616.8"
"2472","528.3","766.4"
"2277","533.4","527.1"
"2734","572.2","41.7"
"2915","637.4","578.3"
"2835","638.9","694.2"
"2622","695.0","495.2"
"323","7.4","9.4"
"3752","704.5","820.3"
"2899","725.3","922.2"
"827","8.6","328.4"
"2945","832.7","182.0"
"2877","865.9","761.5"
"3005","890.1","709.7"
"4716","90.2","182.9"
