"Object size","Center X","Center Y"
"4078","144.0","416.3"
"3621","207.9","102.9"
"4293","243.8","461.5"
"2280","323.1","529.2"
"2355","341.0","597.8"
"2957","396.2","303.3"
"1917","432.4","453.2"
"2377","436.1","651.2"
"2431","445.4","533.6"
"2288","497.3","330.2"
"263","5.3","10.2"
"464","5.6","325.7"
"2391","515.5","604.1"
"2314","527.5","529.8"
"2351","531.3","758.9"
"2721","570.3","42.8"
"2758","635.9","686.8"
"2770","644.2","582.0"
"2726","682.4","494.3"
"4133","708.7","812.7"
"2947","722.2","911.1"
"4816","79.2","198.3"
"2928","829.3","182.6"
"2788","866.4","759.4"
"3148","890.0","703.4"
