"Object size","Center X","Center Y"
"4819","110.2","153.0"
"1313","13.0","320.1"
"4100","149.8","414.9"
"3651","241.7","87.2"
"4290","245.5","446.5"
"2340","317.2","627.0"
"2516","324.1","529.1"
"2230","385.9","414.8"
"3075","397.3","288.1"
"2253","416.5","670.1"
"2441","448.3","519.3"
"2481","481.5","627.9"
"2400","484.9","461.5"
"2193","499.3","322.7"
"2357","504.1","770.7"
"2385","540.4","543.9"
"2755","566.7","28.6"
"2797","630.7","693.0"
"2815","640.7","581.5"
"2715","700.7","493.1"
"3737","721.3","822.6"
"2744","732.1","938.1"
"3062","824.5","177.1"
"2660","872.7","761.2"
"3232","894.6","710.3"
