"Object size","Center X","Center Y"
"4772","110.1","148.4"
"1421","12.9","321.0"
"4065","153.1","414.8"
"4408","246.4","445.2"
"3803","257.5","79.3"
"2440","314.9","631.0"
"2634","324.0","530.1"
"2332","375.4","408.7"
"3118","397.3","288.1"
"2253","419.7","679.7"
"2459","452.8","519.6"
"2505","473.0","623.9"
"2395","491.3","781.9"
"2370","493.0","319.2"
"2629","498.1","468.8"
"2371","561.5","550.8"
"2727","566.4","27.1"
"2703","613.4","704.4"
"2805","646.2","593.3"
"2706","706.9","490.9"
"2962","735.8","939.7"
"5118","736.9","812.0"
"3109","824.3","177.7"
"2693","876.0","763.2"
"3074","893.7","711.5"
