"Object size","Center X","Center Y"
"4705","106.0","157.8"
"1115","11.8","324.6"
"4074","150.3","416.1"
"3635","236.3","90.1"
"4282","252.6","443.3"
"2379","323.1","623.1"
"2500","323.9","528.7"
"2998","396.5","290.8"
"2119","400.7","418.4"
"2139","419.3","666.3"
"2433","451.6","520.4"
"1821","482.7","458.3"
"2518","488.8","626.5"
"2362","494.9","325.1"
"2401","516.7","768.5"
"2281","539.2","533.9"
"2735","568.5","40.7"
"2755","627.1","696.5"
"2713","641.1","574.8"
"2720","698.5","492.0"
"4164","711.7","821.0"
"2745","734.1","935.3"
"159","8.0","4.0"
"3047","831.8","178.7"
"2716","871.3","764.6"
"3745","883.4","707.5"
