"Object size","Center X","Center Y"
"4910","110.0","144.7"
"1718","15.5","320.0"
"4171","153.2","411.8"
"4499","248.8","442.1"
"3805","253.7","71.7"
"2590","314.7","642.6"
"2579","323.2","533.8"
"2322","368.9","410.7"
"3250","398.1","284.6"
"2412","410.6","684.2"
"2700","461.0","525.8"
"2641","477.0","626.0"
"2541","479.2","781.4"
"2670","503.1","472.0"
"2439","504.8","321.0"
"2718","565.1","26.8"
"2493","578.5","550.8"
"2891","614.2","713.8"
"2816","656.8","604.7"
"2743","706.3","486.7"
"2888","740.6","941.4"
"4863","743.6","798.6"
"3055","827.2","177.4"
"2906","882.6","759.1"
"3101","892.0","705.0"
