"Object size","Center X","Center Y"
"2863","1006.7","808.4"
"4735","1020.6","686.9"
"8429","1034.4","300.7"
"6882","1049.7","562.8"
"2288","1063.4","98.5"
"8558","1075.7","850.6"
"5300","1091.4","999.4"
"5203","1124.2","24.9"
"6963","1131.6","430.8"
"4120","115.0","58.6"
"6499","1183.7","713.6"
"2509","12.0","64.7"
"6158","1231.3","956.2"
"4047","1320.6","665.8"
"1391","1332.9","360.2"
"2520","173.7","447.4"
"4541","175.9","366.9"
"2716","177.8","1008.4"
"8213","183.4","789.3"
"3429","19.6","669.4"
"7634","19.9","277.1"
"4669","263.8","471.1"
"4644","295.7","674.4"
"6768","310.2","226.0"
"3817","323.3","110.3"
"5162","37.8","981.9"
"9046","444.2","956.0"
"6490","458.9","663.4"
"7128","485.2","477.0"
"785","5.7","769.8"
"6565","618.6","781.9"
"5972","631.8","983.8"
"6493","641.2","193.1"
"6907","646.8","500.3"
"6901","672.6","916.6"
"6927","68.6","871.5"
"7541","751.1","390.8"
"7853","80.3","380.2"
"4427","809.2","282.3"
"5704","818.7","188.3"
"7343","834.6","622.9"
"9439","853.0","829.0"
"3797","859.8","996.5"
"2833","869.5","315.1"
"2660","898.1","944.4"
"5195","94.8","179.7"
"2264","963.9","221.7"
"6052","964.4","594.0"
