"Object size","Center X","Center Y"
"2232","10.3","908.3"
"8394","1047.6","77.6"
"7441","1107.1","740.5"
"3464","1135.9","1005.1"
"6951","1139.6","866.9"
"6672","1168.8","56.3"
"7770","1170.9","202.2"
"8711","1215.8","438.0"
"2877","1296.2","15.2"
"3847","1321.6","694.2"
"4002","18.2","796.9"
"708","19.2","1015.5"
"7659","190.6","217.1"
"8219","216.6","449.0"
"9200","280.1","91.2"
"7306","296.4","614.3"
"2117","349.8","422.1"
"4018","399.7","1002.4"
"4963","404.9","455.6"
"6349","419.2","325.9"
"6304","491.1","118.4"
"1525","517.8","8.8"
"1668","566.5","928.8"
"8116","594.7","577.8"
"6326","626.9","976.2"
"9460","641.5","67.5"
"8238","679.6","744.2"
"7663","699.7","416.6"
"7457","727.8","199.2"
"6198","729.3","280.0"
"8401","796.5","63.2"
"9461","862.0","785.7"
"6070","862.9","557.4"
"9328","881.9","406.5"
"5692","94.0","873.0"
"6569","941.6","137.5"
"8371","993.9","889.4"
