"Object size","Center X","Center Y"
"6991","1034.9","247.7"
"9415","1048.1","535.6"
"7728","1114.8","929.0"
"7181","1148.3","166.7"
"11239","1250.9","889.8"
"7876","1265.9","554.6"
"7336","1286.3","352.0"
"6163","1289.9","643.9"
"7181","1299.2","750.7"
"2068","1333.2","75.9"
"8950","145.6","192.7"
"7288","152.2","393.9"
"839","153.7","1016.5"
"9402","168.0","531.4"
"5198","186.4","37.0"
"485","253.5","5.3"
"9387","322.5","349.2"
"8995","333.9","183.7"
"3445","343.2","996.8"
"9391","365.5","628.3"
"6564","406.8","483.1"
"7579","41.9","834.1"
"4526","437.7","996.1"
"4713","465.2","27.0"
"8360","517.0","872.4"
"7137","556.2","295.4"
"9332","632.5","777.3"
"7655","673.5","367.6"
"8988","685.9","571.0"
"7053","719.5","958.4"
"6843","74.3","958.0"
"4557","833.8","142.6"
"1532","9.7","78.3"
"7764","901.6","42.2"
"8050","921.4","250.8"
"5853","925.1","990.5"
"6570","965.2","672.9"
"4274","968.8","288.3"
