"Object size","Center X","Center Y"
"7592","1015.5","174.8"
"8457","1063.6","955.8"
"8554","1083.6","71.0"
"7248","1117.8","812.8"
"9526","1152.6","364.1"
"5524","1195.7","443.6"
"7394","1245.8","666.9"
"7268","1280.4","841.6"
"3051","1323.6","975.5"
"2160","1329.6","486.1"
"1426","1334.4","753.2"
"894","1335.8","633.9"
"6705","138.5","664.3"
"2806","152.4","1003.6"
"5527","163.4","117.6"
"5041","175.8","174.8"
"5090","197.7","901.8"
"7489","244.7","337.3"
"5398","26.0","640.1"
"6062","287.7","772.0"
"3589","290.0","494.8"
"5374","297.7","562.0"
"6366","304.1","181.1"
"6109","342.2","55.0"
"6378","352.8","705.7"
"6999","358.6","872.8"
"5345","38.3","507.6"
"7133","383.2","516.8"
"3279","398.2","1002.1"
"11345","40.7","339.9"
"6316","461.3","202.0"
"6385","465.8","445.0"
"5025","486.4","347.0"
"7939","50.4","898.7"
"3988","501.0","995.7"
"2995","548.7","358.2"
"3112","555.4","194.5"
"4685","565.1","27.0"
"7188","579.5","787.5"
"1438","6.9","111.8"
"8237","613.7","679.3"
"7294","680.1","339.6"
"6895","696.6","669.8"
"493","7.1","1009.0"
"5534","737.8","265.4"
"3567","742.2","459.9"
"4209","807.7","999.6"
"11266","814.1","789.1"
"8687","825.3","160.4"
"7343","831.7","652.7"
"5927","925.8","312.0"
"3851","950.5","997.4"
"6962","969.9","752.6"
"7567","983.4","548.0"
