"Object size","Center X","Center Y"
"6146","102.8","540.8"
"4335","1020.2","118.0"
"5923","1087.7","220.5"
"5860","1135.5","118.8"
"5873","1148.3","628.3"
"5709","116.1","232.2"
"8450","1173.7","713.5"
"4528","1184.3","385.4"
"11869","1196.4","891.9"
"5338","1221.2","51.8"
"7049","1247.8","509.6"
"7656","1280.0","341.3"
"5300","1294.7","764.8"
"3845","1321.9","42.8"
"6237","218.5","594.9"
"3091","22.1","395.3"
"5281","236.6","241.7"
"5873","281.9","375.7"
"3514","314.3","994.8"
"6023","356.4","309.6"
"6101","381.2","595.6"
"6518","381.3","834.7"
"5879","389.4","723.1"
"20024","394.8","137.3"
"5841","519.7","868.9"
"6091","519.9","282.9"
"7588","539.6","462.7"
"2585","597.2","1007.5"
"5597","625.8","960.9"
"5376","646.2","552.3"
"5258","707.6","596.1"
"5246","721.6","346.2"
"7386","731.3","728.7"
"6513","77.7","847.0"
"6990","779.7","235.5"
"5505","797.7","650.7"
"5304","84.7","74.7"
"7923","848.6","896.0"
"6005","852.5","567.6"
"6322","896.4","28.7"
"5160","91.6","372.7"
"5406","919.2","787.0"
"6904","933.4","241.9"
"6690","999.0","479.2"
