"Object size","Center X","Center Y"
"15024","1012.6","558.3"
"12336","1073.0","906.0"
"8436","1102.7","246.7"
"8316","1108.0","115.3"
"1587","1133.6","8.8"
"5635","1146.2","754.8"
"2030","116.9","10.5"
"10990","1197.8","593.8"
"8254","1211.1","361.6"
"12689","1272.7","873.3"
"12965","1289.4","195.6"
"5995","1319.7","48.0"
"15172","133.1","247.5"
"1714","1338.5","537.6"
"914","1339.7","975.8"
"7053","154.6","542.3"
"11275","196.2","428.3"
"11154","236.6","723.6"
"7567","265.5","996.8"
"8792","331.0","599.1"
"10366","332.9","64.8"
"9265","338.4","261.1"
"8257","36.5","426.0"
"11069","360.5","860.6"
"5023","37.9","860.1"
"2871","429.6","433.1"
"6079","435.0","776.1"
"10374","455.0","551.0"
"6658","462.6","104.3"
"1294","482.1","21.1"
"9434","506.8","703.3"
"7879","522.7","295.7"
"4719","555.0","1010.3"
"8338","562.6","143.1"
"6731","57.2","578.1"
"11261","587.7","510.1"
"10521","617.8","692.3"
"8951","647.4","84.1"
"858","7.2","1000.8"
"7717","736.7","959.4"
"11148","749.6","229.0"
"8730","759.6","64.2"
"14456","770.4","750.6"
"9965","779.3","525.0"
"408","85.1","1024.9"
"1724","936.8","1017.3"
"8276","94.9","820.9"
"9465","950.6","124.6"
"10253","958.5","359.0"
"6920","983.7","37.7"
