"Object size","Center X","Center Y"
"11306","1000.7","812.7"
"6900","1001.1","528.9"
"9303","1018.1","161.1"
"8827","1046.4","261.7"
"8756","1068.8","741.9"
"10099","1076.4","384.0"
"2450","1088.2","1011.8"
"8188","1114.6","43.0"
"8128","1155.1","516.5"
"1463","1185.7","1018.3"
"5129","1211.0","754.4"
"7651","1215.0","141.3"
"20736","123.9","589.1"
"9733","1276.9","520.8"
"6045","1282.5","145.2"
"4852","1318.9","774.4"
"4337","1325.4","667.9"
"3720","1325.9","877.0"
"447","1332.8","1023.0"
"3876","1332.8","324.5"
"7118","135.3","302.4"
"11375","190.4","924.1"
"11632","270.3","339.0"
"12809","300.0","438.1"
"1291","334.0","1022.7"
"11335","342.0","830.4"
"1905","342.6","953.2"
"7681","355.1","146.7"
"9185","407.8","615.3"
"8324","428.1","39.8"
"4568","437.8","441.6"
"8900","446.1","895.4"
"4028","544.4","721.6"
"1326","556.2","13.6"
"9129","579.4","379.3"
"5087","588.3","747.4"
"13699","639.0","544.0"
"4637","662.5","22.8"
"12776","666.8","932.1"
"1977","685.6","1006.8"
"11021","706.4","207.4"
"718","776.3","7.0"
"3540","780.7","756.9"
"4744","822.6","136.4"
"3178","83.1","263.3"
"6411","836.5","855.5"
"5242","853.4","1006.7"
"12098","868.3","575.1"
"9114","876.3","53.8"
"9548","877.6","313.5"
"4522","884.3","741.8"
"10379","940.5","443.6"
"2557","968.0","101.0"
