"Object size","Center X","Center Y"
"10030","1012.9","286.8"
"8954","1026.7","830.2"
"17169","1040.0","616.6"
"1374","1126.8","7.4"
"9284","1228.3","823.7"
"9930","1247.5","356.6"
"3987","1252.5","16.9"
"6919","1309.0","143.2"
"703","1341.9","699.0"
"634","1343.5","999.8"
"1695","152.1","229.9"
"13885","213.7","169.7"
"17872","214.7","422.4"
"14026","277.7","713.6"
"387","301.5","941.6"
"1045","342.8","1019.6"
"13153","389.8","390.7"
"3491","398.3","488.5"
"10267","406.1","122.0"
"7057","41.8","513.2"
"2678","440.4","1014.7"
"10634","449.0","739.3"
"4518","457.9","21.4"
"7822","464.0","896.9"
"6183","47.9","199.7"
"8603","554.8","545.8"
"15228","592.1","82.4"
"12493","652.2","941.3"
"13127","658.6","507.2"
"12457","736.6","326.1"
"9217","782.3","864.8"
"8413","797.0","558.4"
"10168","838.5","163.1"
"10300","93.1","834.6"
"4953","952.8","1009.8"
