"Object size","Center X","Center Y"
"9185","1077.5","772.2"
"10308","1116.7","474.1"
"9606","1121.2","898.6"
"12225","1131.5","82.7"
"10418","1135.7","269.6"
"7440","1148.8","601.2"
"7192","1193.1","737.6"
"8680","1205.9","988.3"
"9326","1243.8","212.1"
"12648","1276.2","375.4"
"10769","1282.0","611.0"
"3332","1330.4","42.4"
"464","1344.2","711.1"
"1615","137.5","1009.8"
"12850","165.1","115.2"
"7967","169.2","530.2"
"13351","191.2","764.2"
"13594","198.5","239.8"
"2804","20.9","997.8"
"3962","21.1","503.3"
"3719","24.0","923.5"
"3761","252.6","78.3"
"3867","26.7","33.1"
"785","298.5","1023.7"
"14360","302.6","593.3"
"5607","31.8","302.4"
"6911","33.6","743.6"
"6980","330.3","31.5"
"12415","414.5","248.3"
"9719","440.8","881.3"
"5343","499.2","1006.9"
"12991","515.7","382.2"
"8757","548.5","114.3"
"12174","565.7","639.5"
"5256","694.3","27.1"
"9461","695.6","279.8"
"9591","706.5","538.5"
"8944","736.4","685.0"
"11333","764.2","883.8"
"11550","834.2","203.8"
"14178","854.4","442.0"
"13706","886.6","975.3"
"10340","915.0","664.8"
"9638","927.0","38.0"
"2717","936.5","406.6"
