"Object size","Center X","Center Y"
"12582","1059.0","154.8"
"285","1068.2","4.9"
"4610","1146.0","97.2"
"16576","116.1","760.4"
"17317","1165.9","961.3"
"3957","1235.7","54.2"
"12706","1251.5","520.4"
"8140","1261.9","774.2"
"6584","1316.0","674.2"
"9477","1316.7","206.0"
"3595","1328.9","362.3"
"3672","1332.1","807.6"
"8991","198.1","431.5"
"7872","198.1","47.4"
"8364","239.8","350.7"
"4642","27.6","528.9"
"5559","282.9","37.9"
"5168","285.9","1010.2"
"6377","311.4","915.7"
"8236","315.4","293.5"
"6051","32.4","134.7"
"9449","363.1","626.6"
"1947","369.4","12.6"
"10267","416.0","761.1"
"7117","416.8","909.7"
"11159","459.7","428.9"
"10887","501.9","246.9"
"13237","576.1","793.9"
"2077","580.7","12.5"
"2234","586.4","384.4"
"11514","672.9","301.1"
"15025","733.9","458.2"
"16754","769.9","147.3"
"11268","772.9","846.7"
"11493","85.3","936.7"
"9360","88.1","319.6"
"623","895.9","718.0"
"945","950.8","111.3"
"21343","955.6","616.1"
"12495","966.0","302.9"
"10004","979.4","429.2"
"13181","982.8","835.6"
"5018","986.9","29.7"
