"Object size","Center X","Center Y"
"7867","100.0","513.5"
"8102","1034.5","876.7"
"11108","1108.9","594.8"
"10434","1157.6","317.7"
"10944","1266.8","967.2"
"10066","1272.5","486.6"
"11290","1275.4","112.1"
"6643","1314.5","318.0"
"9666","149.1","327.9"
"2353","16.1","705.5"
"1240","164.3","7.1"
"5656","199.5","669.0"
"2387","247.0","356.3"
"10900","285.8","909.6"
"4545","29.5","592.3"
"8528","294.4","573.5"
"7138","305.6","677.7"
"10409","310.5","100.5"
"6930","315.7","371.8"
"7657","350.5","751.0"
"8872","38.2","164.7"
"7651","401.1","276.2"
"5771","43.4","269.4"
"9877","441.2","634.4"
"8791","46.2","894.7"
"4047","462.4","1006.3"
"8961","487.5","395.0"
"1521","488.5","540.8"
"9501","539.2","259.6"
"6274","550.1","982.7"
"5786","551.7","489.2"
"8844","581.2","52.7"
"8514","639.8","935.0"
"4556","660.2","293.6"
"7892","673.3","547.4"
"12447","714.9","619.1"
"10170","751.4","327.3"
"9294","764.3","124.3"
"13086","768.0","794.4"
"12318","815.9","985.5"
"7680","835.8","425.7"
"7252","905.0","812.4"
"9615","944.5","315.5"
"12969","962.7","85.9"
"8680","967.6","418.7"
