"Object size","Center X","Center Y"
"12711","1010.6","345.8"
"10392","1011.2","695.8"
"3525","1021.3","75.2"
"12642","114.0","585.9"
"12641","1148.8","568.6"
"3979","1158.2","13.5"
"11065","1204.5","845.0"
"13632","1207.5","228.0"
"788","1332.2","1018.6"
"2626","1335.1","287.9"
"4911","22.1","729.9"
"8782","248.4","60.5"
"410","312.4","3.6"
"1538","34.8","14.7"
"12020","343.1","825.9"
"13631","344.8","410.1"
"10648","350.2","158.0"
"9786","355.3","277.2"
"5642","369.5","1009.1"
"9687","505.6","564.2"
"12104","562.3","109.6"
"13742","563.4","890.7"
"6626","587.1","677.1"
"5733","593.9","581.1"
"6911","714.4","601.6"
"5624","743.7","21.5"
"8643","755.5","988.5"
"14173","757.4","238.0"
"7941","808.7","711.2"
"9743","837.6","620.3"
"12615","845.7","474.9"
"9266","85.4","296.1"
"7366","924.1","42.7"
"10934","93.7","976.5"
"8817","980.3","868.9"
