"Object size","Center X","Center Y"
"2511","1057.0","15.4"
"15514","107.8","84.1"
"7902","1079.8","978.0"
"10552","1113.6","754.9"
"226","1134.4","6.2"
"15032","1165.4","148.2"
"9001","1208.9","903.4"
"15579","1213.3","610.9"
"10504","124.6","902.0"
"16125","128.7","767.3"
"1680","1300.6","1019.5"
"11934","1301.4","758.0"
"6254","1312.7","349.3"
"3434","1329.5","177.3"
"12767","167.7","513.9"
"9858","234.5","365.1"
"9409","234.5","820.0"
"213","241.2","3.6"
"883","274.0","65.0"
"4919","275.2","151.7"
"7903","349.1","793.1"
"8842","37.4","333.1"
"9383","409.3","263.0"
"10744","427.7","891.2"
"5861","444.9","169.8"
"9944","449.8","76.5"
"17764","477.4","444.8"
"419","5.8","14.9"
"11309","532.3","728.5"
"6706","539.7","42.8"
"8974","555.4","291.3"
"6946","578.0","989.6"
"7969","602.2","161.2"
"17108","654.7","647.8"
"8233","740.5","418.6"
"13293","763.3","112.3"
"10369","796.1","844.1"
"1577","803.4","1016.8"
"14290","950.3","584.1"
"12925","953.6","263.9"
