"Object size","Center X","Center Y"
"14664","1042.2","729.5"
"406","1052.8","3.8"
"9808","1059.1","380.9"
"7114","1081.1","530.4"
"6524","1122.8","988.5"
"6971","1233.5","771.0"
"13469","1284.4","258.9"
"3378","13.8","512.6"
"9167","1307.4","84.5"
"6188","1317.1","503.3"
"8280","1318.6","889.4"
"8690","165.2","495.2"
"12164","166.3","71.8"
"12023","167.2","241.3"
"3705","23.7","994.0"
"7093","232.8","995.5"
"284","238.4","277.3"
"2316","262.1","572.2"
"14861","268.2","450.7"
"6040","270.9","679.8"
"12693","30.9","279.7"
"9188","356.5","346.2"
"9213","383.8","691.2"
"7980","406.5","440.0"
"5256","427.7","990.9"
"12492","433.2","524.8"
"8290","436.7","151.2"
"7540","474.1","899.5"
"8073","474.7","223.8"
"11651","486.0","60.7"
"10674","585.8","866.9"
"7113","597.5","969.2"
"7037","695.2","995.1"
"18682","700.0","360.8"
"12110","703.3","235.3"
"5030","745.2","576.9"
"3661","800.2","277.7"
"10744","815.7","639.8"
"5606","844.7","32.5"
"9143","879.8","921.3"
"3581","893.5","1011.0"
"9674","934.4","149.4"
"12276","955.0","649.4"
"9906","975.8","42.5"
