"Object size","Center X","Center Y"
"12200","1001.0","595.0"
"2446","1011.7","463.1"
"8809","1062.1","163.4"
"4350","1083.0","774.3"
"7311","114.2","95.4"
"8714","1148.5","132.2"
"6530","1152.6","539.3"
"934","1176.0","5.5"
"5532","1195.6","1003.5"
"1726","12.1","982.2"
"8991","1230.8","643.0"
"2877","1258.3","829.2"
"11057","1268.2","163.5"
"11232","1277.9","415.8"
"691","1325.2","269.1"
"1512","1336.3","775.8"
"1631","1337.3","564.2"
"1259","1338.5","305.1"
"906","1340.4","702.6"
"1514","145.8","9.7"
"11558","147.9","308.9"
"11319","198.9","603.0"
"5986","25.3","814.5"
"12176","262.0","501.4"
"5365","28.0","112.0"
"8048","295.1","33.4"
"11954","313.9","940.4"
"6260","393.3","173.0"
"10104","397.6","310.9"
"8747","468.4","56.8"
"11654","481.6","625.8"
"8876","547.2","541.6"
"7972","562.9","131.2"
"2877","584.8","1015.2"
"4467","590.3","426.6"
"364","604.9","21.0"
"11587","637.8","205.7"
"10894","667.4","935.1"
"3326","695.0","384.2"
"5256","698.3","25.3"
"12268","746.9","601.0"
"10328","821.7","447.7"
"9836","839.2","872.6"
"4142","855.9","22.8"
"8727","861.2","204.7"
"9751","973.2","828.5"
