"Object size","Center X","Center Y"
"10752","1070.2","526.6"
"899","1077.2","1023.6"
"10194","1102.4","907.6"
"8216","1109.6","43.7"
"15171","1148.6","297.3"
"622","1174.9","1023.9"
"10382","1219.7","682.7"
"9577","124.5","591.1"
"11959","1284.7","951.9"
"2597","13.0","946.4"
"3348","1333.0","490.7"
"11771","174.3","824.6"
"13894","248.9","253.3"
"11389","251.9","87.5"
"8111","26.3","408.7"
"9649","321.4","939.5"
"8684","353.8","628.0"
"3909","491.6","21.5"
"6134","538.5","1003.4"
"12875","541.3","583.1"
"11613","565.2","847.3"
"10356","679.9","491.4"
"8741","721.7","257.2"
"330","839.9","1024.4"
"10480","856.8","379.2"
"2182","857.0","11.5"
"10761","865.2","745.0"
"11348","972.7","647.0"
