"Object size","Center X","Center Y"
"1562","10.8","231.2"
"11530","1067.3","540.4"
"8851","1135.1","858.9"
"8158","117.2","505.6"
"13773","1171.3","718.3"
"2216","1174.2","1010.1"
"14523","1192.5","287.0"
"9070","1226.5","844.8"
"9808","1290.5","46.1"
"9464","1304.4","563.9"
"7516","1313.9","969.3"
"5753","1316.8","176.7"
"10088","138.0","54.4"
"4012","153.6","971.6"
"13131","190.5","330.7"
"13564","198.1","701.6"
"2828","253.8","17.1"
"8854","265.4","611.1"
"186","3.0","743.5"
"5308","30.4","49.1"
"10174","325.7","973.3"
"8850","344.1","155.5"
"8783","37.3","884.0"
"4008","380.7","481.3"
"8081","418.2","194.4"
"5114","421.2","546.8"
"10098","423.1","742.3"
"9040","44.2","363.6"
"12032","510.7","967.0"
"9690","542.6","82.5"
"9466","545.9","350.7"
"589","554.2","862.2"
"5935","558.0","254.4"
"10321","566.6","611.4"
"10561","656.5","126.0"
"12756","702.2","202.6"
"16495","702.4","851.6"
"433","704.8","794.7"
"11715","745.1","376.2"
"12118","799.4","583.9"
"2004","827.4","1017.6"
"1961","830.5","381.8"
"607","861.4","771.6"
"9270","864.3","857.6"
"10588","924.8","442.7"
"12725","932.6","153.2"
"873","962.2","6.6"
"9389","973.1","979.5"
